FIPS,State,County,LACCESS_POP15,LACCESS_LOWI15,LACCESS_HHNV15,LACCESS_SNAP15,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,MILK_PRICE10,SODA_PRICE10,FOOD_TAX14,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,MEDHHINC15,POVRATE15,CHILDPOVRATE15
32015,Nevada,Lander,891.342138644073,340.893177592408,16.9270799288543,27.38299705706,0.847655793288905,0.3366437,0.332834082,0.998502247,694.278585831741,1040.32669729454,0.9400685,1.079599,0,7.8,30.4,0,76713,10.8,14.4
32017,Nevada,Lincoln,4173.93934638984,1730.34788688609,69.2039786691297,116.099118788587,0.989119683481701,0.5550416,0.192901235,0.385802469,694.278585831741,1040.32669729454,0.9400685,1.079599,0,9.5,25.9,0,51788,14.3,17.8
32019,Nevada,Lyon,12608.2033148008,4521.43575772772,465.868241155668,507.845891389533,0.816425029930361,0.0974146,0.366873274,0.444109753,694.278585831741,1040.32669729454,0.9400685,1.079599,0,9.3,29.8,0.077236479,51934,13.8,22.6
32021,Nevada,Mineral,4028.8015318071,1635.19569867325,188.594858425329,316.766332894361,1.79815688918858,0.2149151,0.444444444,0.444444444,694.278585831741,1040.32669729454,0.9400685,1.079599,0,11.2,28,0,42164,18,33.6
32023,Nevada,Nye,18585.8902510132,9259.47640959327,739.677879427455,1274.55144042317,0.782995186882528,0.0931034,0.638569604,0.449363795,694.278585831741,1040.32669729454,0.9400685,1.079599,0,12.5,31.5,0.094602904,43819,17.5,28.6
32027,Nevada,Pershing,1035.6773418709,382.585492126341,15.2849345980502,76.0298937805286,0.76219512195122,0.1481701,0.597193192,0.149298298,694.278585831741,1040.32669729454,0.9400685,1.079599,0,7.8,31.1,0,54416,18.3,19.9
32029,Nevada,Storey,219.518509358168,47.9404556006193,12.3216020462772,4.29316698643379,0.699415782111413,0,0,2.044989775,694.278585831741,1040.32669729454,0.9400685,1.079599,0,11.1,26.9,0,61594,7.8,13.1
32031,Nevada,Washoe,99884.0596115662,32682.1946862283,1904.83174331601,2684.56807160772,0.687622717599614,0.0860649,0.754411718,0.74532242,694.278585831741,1040.32669729454,0.9400685,1.079599,0,7.1,21.8,0.12270552,56457,13.8,18.3
32033,Nevada,White Pine,4467.51046126399,1388.65403012335,59.6857952556903,85.0541294129003,0.559457412380362,0.1991635,0.398644608,0.996611521,694.278585831741,1040.32669729454,0.7219861,1.008887,0,9.2,28.7,0,54975,14.1,19.3
32510,Nevada,Carson City,11099.4440403411,2856.19743085925,211.162086533969,367.785740704862,0.796158951688527,0.1276487,0.898719783,0.990425883,694.278585831741,1040.32669729454,0.9400685,1.079599,0,8.2,24.6,0.12838854,47015,16.4,23.1
33001,New Hampshire,Belknap,9915.25546443925,2584.81782502292,803.179696964224,521.613120991342,0.887093678189287,0.2154922,0.795953901,1.4095017,502.374742455643,858.872124072254,1.128062,1.03123,0,10.6,31.3,0.182406102,63377,8.8,13.5
33003,New Hampshire,Carroll,872.171394947749,242.027742668304,685.142718559179,49.1349913207491,0.948071080660055,0.2102298,0.970484609,2.2363341,502.374742455643,858.872124072254,1.128062,1.03123,0,10.1,25.2,0.147682441,54351,9.6,17.7
33005,New Hampshire,Cheshire,10890.7329399231,2528.5782806953,816.432655510132,500.016881525564,0.729141922031304,0.1431341,0.630624713,0.748866846,502.374742455643,858.872124072254,1.084805,0.9302243,0,9,27.4,0.118242134,60339,9.9,14
33007,New Hampshire,Coos,4769.25045896086,1556.39978396466,584.822115653625,279.185416759688,1.21206446310226,0.3738784,0.758221969,1.263703282,502.374742455643,858.872124072254,1.128062,1.03123,0,12.3,30.5,0.15796291,40286,16.1,23.4
33009,New Hampshire,Grafton,11521.7569626393,4303.30165376041,1002.87826088263,294.960529587483,1.00782257822578,0.2691156,0.858819068,1.449954271,502.374742455643,858.872124072254,1.128062,1.03123,0,8.8,25.3,0.234223382,57827,11.2,14.9
33011,New Hampshire,Hillsborough,135073.569661766,22076.859040439,2711.10898212747,2944.99331428559,0.704456777376944,0.1687672,0.7132562,0.873677144,502.374742455643,858.872124072254,1.084805,0.9302243,0,9.1,28.5,0.153016901,73474,8,10.2
33013,New Hampshire,Merrimack,29077.5155369267,7446.57884531243,1765.90940757114,1209.09203169787,0.733601647575076,0.1567174,0.72704541,0.699866142,502.374742455643,858.872124072254,1.084805,0.9302243,0,9.1,29.5,0.142691155,68148,8.3,10.7
33015,New Hampshire,Rockingham,111158.041538225,16332.0637379218,1777.4696295385,1941.97474979111,0.589445706691816,0.1343093,0.908120191,1.014566514,502.374742455643,858.872124072254,1.084805,0.9302243,0,9.1,26.1,0.229524883,87103,5.2,6.5
33017,New Hampshire,Strafford,23348.6788964067,6520.40353086132,1095.15032405835,964.442215210176,0.67423695472476,0.1289085,0.6926531,0.764306869,502.374742455643,858.872124072254,1.084805,0.9302243,0,10.5,29.1,0.095538359,60931,11.4,13.6
33019,New Hampshire,Sullivan,6107.20456783886,1842.85644574891,513.164229177872,240.541767432066,0.798375344929154,0.1392952,0.417604343,0.510405308,502.374742455643,858.872124072254,1.128062,1.03123,0,10.2,28.8,0.0464005,53804,11.2,17.5
34001,New Jersey,Atlantic,80171.5228559513,23209.7485529723,4032.45211756735,3090.67950781633,0.859192125691751,0.0798774,0.755789237,1.188187886,436.783111475077,699.587798436785,1.147299,0.9556472,0,11.3,27.6,0.13807688,53296,14.1,21.9
34003,New Jersey,Bergen,95801.7351431482,8556.63249348126,1228.76717592758,689.200024440692,0.392553132208417,0.0587667,0.816219852,1.000458454,436.783111475077,699.587798436785,1.217211,0.9060665,0,8,21.5,0.200305922,88512,7.1,8.6
34005,New Jersey,Burlington,167031.989687292,25339.413522946,3079.12695591318,2866.99169121742,0.563674646771307,0.0664693,0.689314732,0.618159663,436.783111475077,699.587798436785,1.147299,0.9556472,0,9.5,28,0.124521371,74844,7.7,10
34007,New Jersey,Camden,110011.51694592,23758.6905565662,2843.71450402521,2790.26602511671,0.855467346205364,0.1499399,0.673139767,0.647701345,436.783111475077,699.587798436785,1.147299,0.9556472,0,10.4,30.2,0.129148909,63589,13.1,19.6
34009,New Jersey,Cape May,36766.8882197779,8544.99909039526,1342.13989652657,866.481839578716,0.892195276924706,0.1557568,1.783017285,3.25138446,436.783111475077,699.587798436785,1.147299,0.9556472,0,11,27.9,0.199278402,55632,10.5,18.1
34011,New Jersey,Cumberland,43495.1454639527,15468.7608043632,1741.84615832009,2271.93312055618,0.962307457232586,0.1584435,0.635368418,0.501941051,436.783111475077,699.587798436785,1.147299,0.9556472,0,11.6,34.5,0.101658947,50259,17.2,25.5
34013,New Jersey,Essex,60746.2433329843,5535.59379512898,808.436534601917,250.122701916947,0.762001922415718,0.1294837,0.69370874,0.687425147,436.783111475077,699.587798436785,1.217211,0.9060665,0,10.7,28.7,0.121901717,52206,16.8,24.1
34015,New Jersey,Gloucester,126082.686589826,25220.882404362,3434.76528091676,3930.8545703588,0.622298999988598,0.0656109,0.58772783,0.546483772,436.783111475077,699.587798436785,1.147299,0.9556472,0,11.3,30.3,0.151228214,76780,7.7,9.8
34017,New Jersey,Hudson,3518.52279944229,764.796979655861,184.190324436291,74.1535970206787,0.98146512031521,0.1149774,0.756222772,0.774156909,436.783111475077,699.587798436785,1.217211,0.9060665,0,7.4,23.9,0.103121287,60053,17.7,27
34019,New Jersey,Hunterdon,26419.3251229079,2700.24427148208,837.835551888707,241.601601521056,0.28808003678869,0.0550964,0.785296707,1.102588306,436.783111475077,699.587798436785,1.217211,0.9060665,0,7,22.3,0.198307249,102797,5,4.6
34021,New Jersey,Mercer,98077.2510733101,13386.4628058935,2184.33343603285,1337.73718142966,0.747033652001807,0.1357578,0.753626153,0.726710933,436.783111475077,699.587798436785,1.147299,0.9556472,0,9.6,24.6,0.113043923,72172,11.2,15.2
34023,New Jersey,Middlesex,195555.640677014,30235.0179675804,4236.01055586019,2309.59370157347,0.513893849958924,0.0923405,0.783214576,0.677988801,436.783111475077,699.587798436785,1.217211,0.9060665,0,9.8,25,0.113596007,78249,8.5,10.8
34025,New Jersey,Monmouth,203678.681197803,28888.1321892774,4343.72609742041,3168.99181733075,0.539003737873747,0.0810316,0.842233731,1.09013649,436.783111475077,699.587798436785,1.217211,0.9060665,0,8.9,23.2,0.208174752,86722,7.5,10
34027,New Jersey,Morris,169587.939427727,17369.0374994285,2275.2426698149,1412.6857462281,0.328703397181377,0.056225,0.826451242,0.952520076,436.783111475077,699.587798436785,1.217211,0.9060665,0,7.9,21,0.236128926,101754,5.3,5.8
34029,New Jersey,Ocean,248325.574734745,51963.8678049985,7290.90891724112,6299.79437516221,0.550495051733033,0.0861371,0.701005115,0.736822895,436.783111475077,699.587798436785,1.217211,0.9060665,0,11.2,28.1,0.104042122,63478,10.9,18.9
34031,New Jersey,Passaic,66349.5434788064,8692.19649880553,1064.6951594545,987.409481980368,0.971397821942664,0.1610706,0.650478721,0.752668731,436.783111475077,699.587798436785,1.217211,0.9060665,0,8.3,25.7,0.09432924,55723,17.3,26.3
34033,New Jersey,Salem,9644.4878443667,2163.75577638823,638.381069285395,370.417055267209,0.751413498118839,0.1216286,0.525380515,0.47902341,436.783111475077,699.587798436785,1.147299,0.9556472,0,11.7,33.9,0.185428417,63988,11.9,18.5
34035,New Jersey,Somerset,113036.404242969,8709.77511428183,2055.27788082372,818.285082872393,0.400747862927752,0.0610301,0.790815713,0.859974501,436.783111475077,699.587798436785,1.217211,0.9060665,0,8.4,22.6,0.219503981,99059,5.5,7
34037,New Jersey,Sussex,56289.7552100165,8251.88260797059,1178.39423318085,734.171754434584,0.416309996585323,0.061041,0.517566197,0.786700619,436.783111475077,699.587798436785,1.217211,0.9060665,0,8.6,26.2,0.165621183,84431,5.6,7
34039,New Jersey,Union,50012.2176203212,5591.05655742644,987.739299303808,326.343063324935,0.623016515786885,0.0937541,0.661917499,0.797556331,436.783111475077,699.587798436785,1.217211,0.9060665,0,7.8,24.7,0.170000669,70581,10.6,15.7
34041,New Jersey,Warren,29846.1479627802,6153.61378409578,1418.86638899294,881.807172488784,0.490853553685935,0.0836019,0.701478717,0.841774461,436.783111475077,699.587798436785,1.147299,0.9556472,0,9.2,28.8,0.112236595,71672,7.7,10.7
35001,New Mexico,Bernalillo,129353.812149339,43577.0345592814,1935.89482745779,5920.54870431571,0.58829785819695,0.0801829,0.825992412,0.626155538,665.570135442564,558.660260902118,0.9400685,1.079599,0,7.4,21.5,0.087336115,47870,19,25
35003,New Mexico,Catron,3725.00002130824,1693.91384190068,0,165.049306127653,2.68434055492208,0,0,0.562429696,665.570135442564,558.660260902118,0.9400685,1.079599,0,10.2,20.3,0,36570,23.4,44.9
35005,New Mexico,Chaves,16396.3106349179,8659.17361428422,331.455404702107,982.597165008558,0.920366001858603,0.1216101,0.637542123,0.5920034,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.2,29.2,0.091077446,39265,21.1,28.8
35006,New Mexico,Cibola,9981.47532581148,6002.51471087748,370.010837138286,739.601772920648,0.806441833108985,0.1463379,0.511901715,0.329079674,665.570135442564,558.660260902118,0.9400685,1.079599,0,13.4,31.2,0.0365644,35580,29.2,37.9
35007,New Mexico,Colfax,7836.80373955797,3973.58436114044,388.987622455663,483.188290510278,1.08136782828695,0.3025032,1.261829653,1.41955836,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.2,22,0,37269,19.7,29.8
35009,New Mexico,Curry,18651.2581991276,7418.94275279284,469.988850046006,874.755362993973,0.894988066825776,0.120149,0.667072142,0.490494222,665.570135442564,558.660260902118,0.9400685,1.079599,0,7.9,30.5,0.117718613,41879,21.7,29.3
35011,New Mexico,De Baca,346.100656242307,137.322860387369,51.2056992573388,21.2762890691685,1.90555865402491,0.5189413,0.547945205,1.643835616,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.8,22.9,0,33427,20.2,32.6
35013,New Mexico,Doña Ana,82862.8192413503,40779.4940891836,1663.09684770502,5088.20562085926,0.615448296896616,0.1119168,0.58967783,0.50543814,665.570135442564,558.660260902118,0.9400685,1.079599,0,7.4,23.6,0.0608398,39421,25.7,38.8
35015,New Mexico,Eddy,19559.4866689798,7021.38117422011,384.634504777237,1077.19968585997,0.799766288910872,0.1286315,0.656086532,0.620622396,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.7,31.2,0.070928274,60407,12.3,17.1
35017,New Mexico,Grant,10179.4452399077,4445.73191618348,302.502970934941,670.849234894946,0.907590759075908,0.13611,0.756117679,0.859224636,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.7,21.8,0.034369,39792,20.5,30.1
35019,New Mexico,Guadalupe,1792.04284187637,769.523712981094,47.0821911712238,114.939068938393,2.57084095063985,0.2172496,0.223813787,1.342882722,665.570135442564,558.660260902118,0.9400685,1.079599,0,8.4,27.3,0,31710,23.9,31.6
35021,New Mexico,Harding,660.784583562518,283.481629951751,13.1698114011765,36.0846718186218,2.5062656641604,0,0,1.464128843,665.570135442564,558.660260902118,0.9400685,1.079599,0,10.3,22.9,0,39561,14.3,20.9
35023,New Mexico,Hidalgo,1781.05926410434,774.225169167152,66.3924348802596,103.510895796946,1.68526266852627,0.4171881,0.657894737,0.877192982,665.570135442564,558.660260902118,0.9400685,1.079599,0,9,22.9,0,34336,25.2,35.4
35025,New Mexico,Lea,10436.4714298569,2906.14940034325,289.396611254759,397.136756371334,0.911602077927043,0.1356689,0.628580408,0.542864898,665.570135442564,558.660260902118,0.9400685,1.079599,0,8,33.8,0.0428578,54686,14.3,18.3
35027,New Mexico,Lincoln,7113.10463841906,3620.61508291678,246.667190575386,438.988045101248,1.21382126374663,0.2461963,1.014919314,1.573124937,665.570135442564,558.660260902118,0.9400685,1.079599,0,7.9,19.9,0.202983863,40297,17.8,32.3
35028,New Mexico,Los Alamos,7644.73970065638,843.360978844983,95.3893265053048,57.2098083424789,0.238790617365588,0.1101382,0.565546884,0.508992195,665.570135442564,558.660260902118,0.9400685,1.079599,0,7,19.9,0.452437507,107126,4,4.1
35029,New Mexico,Luna,6419.39636537311,4179.93633951544,324.84336567997,676.271330260205,1.03612815269257,0.1198035,0.770072549,0.891662951,665.570135442564,558.660260902118,0.9400685,1.079599,0,10.6,24.3,0.081060268,27151,30.9,41.2
35031,New Mexico,McKinley,43211.250844897,29530.7475236129,2028.18449238322,3284.60096674075,1.02772179437556,0.3423907,0.674782045,0.458851791,665.570135442564,558.660260902118,0.9400685,1.079599,0,13.6,35.1,0.0134956,29040,34.1,39.2
35033,New Mexico,Mora,1200.13561936258,782.439257305233,96.0532306379441,108.489452988031,0.46255180580225,0,0.217770035,0,665.570135442564,558.660260902118,0.9400685,1.079599,0,11.3,22.6,0,31816,23.9,35.5
35035,New Mexico,Otero,21183.9309929899,9750.71957848862,857.337736144331,1553.04103549385,0.601335167915201,0.0908526,0.507052641,0.460956947,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.5,25.1,0.092191389,38381,23,33.6
35037,New Mexico,Quay,1568.90580563082,667.856427767067,41.1471792431991,83.1720285181329,1.47439729029687,0.2280762,0.941065757,0.823432537,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.6,32,0.11763322,29047,23,35.7
35039,New Mexico,Rio Arriba,20049.4451023798,9115.45726733445,653.540451672837,1426.88990634628,0.886613386613387,0.1240141,0.502803127,0.427382658,665.570135442564,558.660260902118,0.9400685,1.079599,0,8.8,24.5,0.0251402,37319,24.2,30.6
35041,New Mexico,Roosevelt,5909.29128266766,2725.31431163895,177.10345197369,417.004019187142,0.803549592984663,0.097948,0.40950041,0.460687961,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.4,26.9,0.0511876,38053,20.4,26.6
35043,New Mexico,Sandoval,47091.0662094435,17374.05634983,848.195197625525,2365.32715334417,0.451798392301825,0.1106293,0.45782222,0.305214813,665.570135442564,558.660260902118,0.9400685,1.079599,0,8,23.8,0.0581362,62833,11.2,15.7
35045,New Mexico,San Juan,46633.102799689,22825.7163650376,1568.01812554324,2368.12875593868,0.796554251137624,0.1556069,0.759381185,0.444318779,665.570135442564,558.660260902118,0.9400685,1.079599,0,10,31.7,0.0484711,49173,18.8,23.5
35047,New Mexico,San Miguel,14598.9334994339,8152.08328464556,493.622054187877,1042.69161679898,0.936599423631124,0.1730643,0.531180283,0.672828358,665.570135442564,558.660260902118,0.9400685,1.079599,0,8.8,22.6,0,32303,28.7,35.9
35049,New Mexico,Santa Fe,42392.9059495222,15921.9198154587,781.489451579634,1781.17368700042,0.50734045964485,0.088813,0.735671283,1.02589023,665.570135442564,558.660260902118,0.9400685,1.079599,0,4.7,13.7,0.121487001,55247,13.1,18.6
35051,New Mexico,Sierra,5360.09072188475,2523.7390305671,188.016212496342,392.479110455855,1.03505793345843,0.2522068,0.529801325,1.236203091,665.570135442564,558.660260902118,0.9400685,1.079599,0,10.1,21,0,29432,28.7,43.6
35053,New Mexico,Socorro,6777.20976607264,3905.41263088618,248.984960933186,513.124350184098,0.910318905268104,0.2840425,0.635470826,0.808781051,665.570135442564,558.660260902118,0.9400685,1.079599,0,10.4,26.3,0,33673,23.5,40.7
35055,New Mexico,Taos,12894.298265304,6807.45979984254,584.974575987485,967.666011821306,0.942587832047986,0.2135514,0.78587837,1.632208923,665.570135442564,558.660260902118,0.9400685,1.079599,0,7.7,17.4,0.120904365,37092,19.9,32
35057,New Mexico,Torrance,6509.93593775629,3142.40986828774,258.997268528405,559.31909765725,0.724306190911863,0.1872542,0.448401768,0.448401768,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.9,26.1,0,35950,26.2,36.7
35059,New Mexico,Union,1219.74276389067,519.658640332276,14.2926380389279,50.1029722377311,1.1953143676787,0.2256827,0.698161508,0.930882011,665.570135442564,558.660260902118,0.9400685,1.079599,0,9.5,27,0,36715,17.1,26.3
35061,New Mexico,Valencia,40236.4083725155,18394.0125793232,917.715093598713,3070.10365528032,0.753709041863909,0.1174459,0.633103394,0.422068929,665.570135442564,558.660260902118,0.9400685,1.079599,0,9,26.6,0.092327578,42395,19.8,27
36001,New York,Albany,82347.2064876073,14540.1443933148,2510.74768609648,1972.89165938884,0.848858870332356,0.1113094,1.05136434,1.093548712,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.8,25.4,0.13628797,57312,12.6,16.4
36003,New York,Allegany,3774.19591273794,1464.31712263319,1077.36451999574,111.705531430435,0.994824082531455,0.1861158,0.377073906,0.837942014,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.3,29.6,0.083794201,44331,16.8,25.6
36005,New York,Bronx,7135.33247345313,12.7410677075386,28.3244277296462,2.14525137329474,1.32185447750941,0.6325999,0.649441404,0.400512044,482.410231851299,916.417932558154,1.395075,1.066245,0,12.3,30.4,0.0326807,35102,30.3,42.6
36007,New York,Broome,25725.7871033299,6500.78716920549,1243.15472065114,890.246411419319,0.982078559458842,0.1161264,0.785410618,0.881686758,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.9,27.3,0.121611967,46067,17.7,23.2
36009,New York,Cattaraugus,5913.05651238767,2075.34027975533,1296.23997312804,325.637065628638,0.714497212817179,0.2139495,0.623409669,0.992366412,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.3,28.1,0.063613232,40933,18,26.1
36011,New York,Cayuga,5281.48807524471,1349.37877192249,629.819479799686,239.711684276939,0.67427852198148,0.1508447,0.672392576,0.811945752,482.410231851299,916.417932558154,0.8691747,0.9561967,0,10,30.6,0.0507466,51925,12.7,20.3
36013,New York,Chautauqua,23905.6527519132,9106.72558238893,1727.35191729116,1263.66128032613,0.839742401779096,0.2021881,0.73455355,1.029889514,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.9,29.6,0.090872604,43973,17.2,28.2
36015,New York,Chemung,20269.9153646271,5150.75168293354,961.6647786459,775.858323649588,0.920004942733795,0.1799552,0.706391706,0.854506095,482.410231851299,916.417932558154,0.8691747,0.9561967,0,9.4,29.1,0.14811439,51285,14.9,23.2
36017,New York,Chenango,2091.21887755395,815.350364814939,595.046988916601,135.892224749495,1.03439757920089,0.1802415,0.526038927,0.930684255,482.410231851299,916.417932558154,0.8691747,0.9561967,0,10.2,30.3,0.080929066,49082,14.3,23.3
